timestamp,event_type,order_id,side,type,price,quantity
1,order,101,Buy,Limit,100,12
2,order,102,Sell,Limit,102,8
3,order,103,Buy,Limit,101,10
4,order,104,Sell,Limit,101,6
5,order,105,Sell,Market,0,5
6,order,106,Buy,Market,0,4
7,order,107,Sell,Limit,103,9
8,order,108,Buy,Limit,102,7
9,order,109,Sell,Limit,100,5
10,order,110,Buy,Market,0,6
11,order,111,Buy,Limit,99,18
12,order,112,Sell,Limit,101,11
13,order,113,Buy,Limit,101,6
14,order,114,Sell,Market,0,8
15,order,115,Buy,Limit,100,10
16,order,116,Sell,Limit,100,10
